municipio;populacao;autistas;estado
Juara (MT);34906;360;Mato Grosso 
Juína (MT);45869;599;Mato Grosso 
Juruena (MT);10213;79;Mato Grosso 
Juscimeira (MT);11480;115;Mato Grosso 
Lambari D'Oeste (MT);4790;27;Mato Grosso 
Lucas do Rio Verde (MT);83798;991;Mato Grosso 
Luciara (MT);2509;15;Mato Grosso 
Vila Bela da Santíssima Trindade (MT);16774;164;Mato Grosso 
Marcelândia (MT);11396;95;Mato Grosso 
Matupá (MT);20091;212;Mato Grosso 
Mirassol d'Oeste (MT);26785;283;Mato Grosso 
Nobres (MT);15492;89;Mato Grosso 
Nortelândia (MT);5956;43;Mato Grosso 
Nossa Senhora do Livramento (MT);12940;140;Mato Grosso 
Nova Bandeirantes (MT);13635;101;Mato Grosso 
Nova Nazaré (MT);4200;34;Mato Grosso 
Nova Lacerda (MT);6670;41;Mato Grosso 
Nova Santa Helena (MT);4239;65;Mato Grosso 
Nova Brasilândia (MT);3932;10;Mato Grosso 
Nova Canaã do Norte (MT);11707;98;Mato Grosso 
Nova Mutum (MT);55839;326;Mato Grosso 
Nova Olímpia (MT);16352;106;Mato Grosso 
Nova Ubiratã (MT);11530;105;Mato Grosso 
Nova Xavantina (MT);24345;320;Mato Grosso 
Novo Mundo (MT);6520;55;Mato Grosso 
Novo Horizonte do Norte (MT);3349;28;Mato Grosso 
Novo São Joaquim (MT);6919;42;Mato Grosso 
Paranaíta (MT);11671;59;Mato Grosso 
Paranatinga (MT);26423;240;Mato Grosso 
Novo Santo Antônio (MT);2015;17;Mato Grosso 
Pedra Preta (MT);18066;130;Mato Grosso 
Peixoto de Azevedo (MT);32714;228;Mato Grosso 
Planalto da Serra (MT);3166;19;Mato Grosso 
Poconé (MT);31217;353;Mato Grosso 
Pontal do Araguaia (MT);6932;48;Mato Grosso 
Ponte Branca (MT);2008;14;Mato Grosso 
Pontes e Lacerda (MT);52018;433;Mato Grosso 
Porto Alegre do Norte (MT);12127;47;Mato Grosso 
Porto dos Gaúchos (MT);5593;61;Mato Grosso 
Porto Esperidião (MT);10204;54;Mato Grosso 
Porto Estrela (MT);3224;22;Mato Grosso 
Poxoréu (MT);23283;231;Mato Grosso 
Primavera do Leste (MT);85146;1070;Mato Grosso 
Querência (MT);26769;200;Mato Grosso 
São José dos Quatro Marcos (MT);17849;157;Mato Grosso 
Reserva do Cabaçal (MT);2122;40;Mato Grosso 
Ribeirão Cascalheira (MT);10089;56;Mato Grosso 
Ribeirãozinho (MT);2593;15;Mato Grosso 
Rio Branco (MT);4535;50;Mato Grosso 
Santa Carmem (MT);5374;27;Mato Grosso 
Santo Afonso (MT);2519;18;Mato Grosso 
São José do Povo (MT);2875;47;Mato Grosso 
São José do Rio Claro (MT);14911;233;Mato Grosso 
São José do Xingu (MT);5964;150;Mato Grosso 
São Pedro da Cipa (MT);4191;26;Mato Grosso 
Rondolândia (MT);3505;15;Mato Grosso 
Rondonópolis (MT);244911;2615;Mato Grosso 
Rosário Oeste (MT);15453;122;Mato Grosso 
Santa Cruz do Xingu (MT);2661;8;Mato Grosso 
Salto do Céu (MT);3679;20;Mato Grosso 
Santa Rita do Trivelato (MT);3276;34;Mato Grosso 
Santa Terezinha (MT);7596;12;Mato Grosso 
Santo Antônio do Leste (MT);4099;17;Mato Grosso 
Santo Antônio de Leverger (MT);15246;174;Mato Grosso 
São Félix do Araguaia (MT);13621;124;Mato Grosso 
Sapezal (MT);28944;224;Mato Grosso 
Serra Nova Dourada (MT);1800;24;Mato Grosso 
Sinop (MT);196312;2716;Mato Grosso 
Sorriso (MT);110635;1311;Mato Grosso 
Tabaporã (MT);9818;64;Mato Grosso 
Tangará da Serra (MT);106434;880;Mato Grosso 
Tapurah (MT);14370;105;Mato Grosso 
Terra Nova do Norte (MT);10616;114;Mato Grosso 
Tesouro (MT);3025;12;Mato Grosso 
Torixoréu (MT);4164;37;Mato Grosso 
União do Sul (MT);3838;28;Mato Grosso 
Vale de São Domingos (MT);2904;15;Mato Grosso 
Várzea Grande (MT);300078;3901;Mato Grosso 
Vera (MT);12800;141;Mato Grosso 
Vila Rica (MT);19888;185;Mato Grosso 
Nova Guarita (MT);4590;69;Mato Grosso 
Nova Marilândia (MT);3529;58;Mato Grosso 
Nova Maringá (MT);5846;35;Mato Grosso 
Nova Monte Verde (MT);8313;118;Mato Grosso 
Água Clara (MS);16741;206;Mato Grosso  do Sul
Alcinópolis (MS);4537;48;Mato Grosso  do Sul
Amambai (MS);39325;221;Mato Grosso  do Sul
Anastácio (MS);24114;152;Mato Grosso  do Sul
Anaurilândia (MS);7653;56;Mato Grosso  do Sul
Angélica (MS);10729;121;Mato Grosso  do Sul
Antônio João (MS);9303;112;Mato Grosso  do Sul
Aparecida do Taboado (MS);27674;169;Mato Grosso  do Sul
Aquidauana (MS);46803;388;Mato Grosso  do Sul
Aral Moreira (MS);10748;70;Mato Grosso  do Sul
Bandeirantes (MS);7940;113;Mato Grosso  do Sul
Bataguassu (MS);23031;216;Mato Grosso  do Sul
Batayporã (MS);10712;108;Mato Grosso  do Sul
Bela Vista (MS);21613;371;Mato Grosso  do Sul
Bodoquena (MS);8567;93;Mato Grosso  do Sul
Bonito (MS);23659;253;Mato Grosso  do Sul
Brasilândia (MS);11579;123;Mato Grosso  do Sul
Caarapó (MS);30612;310;Mato Grosso  do Sul
Camapuã (MS);13583;100;Mato Grosso  do Sul
Campo Grande (MS);898100;10779;Mato Grosso  do Sul
Caracol (MS);5036;40;Mato Grosso  do Sul
Cassilândia (MS);20988;310;Mato Grosso  do Sul
Chapadão do Sul (MS);30993;262;Mato Grosso  do Sul
Corguinho (MS);4783;97;Mato Grosso  do Sul
Coronel Sapucaia (MS);14289;173;Mato Grosso  do Sul
Corumbá (MS);96268;965;Mato Grosso  do Sul
Costa Rica (MS);26037;354;Mato Grosso  do Sul
Coxim (MS);32151;265;Mato Grosso  do Sul
Deodápolis (MS);13663;76;Mato Grosso  do Sul
Dois Irmãos do Buriti (MS);11100;88;Mato Grosso  do Sul
Douradina (MS);5578;31;Mato Grosso  do Sul
Dourados (MS);243367;2746;Mato Grosso  do Sul
Eldorado (MS);11386;83;Mato Grosso  do Sul
Fátima do Sul (MS);20609;144;Mato Grosso  do Sul
Figueirão (MS);3539;31;Mato Grosso  do Sul
Glória de Dourados (MS);10444;77;Mato Grosso  do Sul
Guia Lopes da Laguna (MS);9940;130;Mato Grosso  do Sul
Iguatemi (MS);13808;66;Mato Grosso  do Sul
Inocência (MS);8404;59;Mato Grosso  do Sul
Itaporã (MS);24137;397;Mato Grosso  do Sul
Itaquiraí (MS);19423;130;Mato Grosso  do Sul
Ivinhema (MS);27821;159;Mato Grosso  do Sul
Japorã (MS);8148;39;Mato Grosso  do Sul
Jaraguari (MS);7139;42;Mato Grosso  do Sul
Jardim (MS);23981;158;Mato Grosso  do Sul
Jateí (MS);3586;18;Mato Grosso  do Sul
Juti (MS);6729;45;Mato Grosso  do Sul
Ladário (MS);21522;197;Mato Grosso  do Sul
Laguna Carapã (MS);6799;76;Mato Grosso  do Sul
Maracaju (MS);45047;270;Mato Grosso  do Sul
Miranda (MS);25536;238;Mato Grosso  do Sul
Mundo Novo (MS);19193;172;Mato Grosso  do Sul
Naviraí (MS);50457;476;Mato Grosso  do Sul
Nioaque (MS);13220;105;Mato Grosso  do Sul
Nova Alvorada do Sul (MS);21822;148;Mato Grosso  do Sul
Nova Andradina (MS);48563;492;Mato Grosso  do Sul
Novo Horizonte do Sul (MS);4721;16;Mato Grosso  do Sul
Paraíso das Águas (MS);5510;65;Mato Grosso  do Sul
Paranaíba (MS);40957;508;Mato Grosso  do Sul
Paranhos (MS);12921;75;Mato Grosso  do Sul
Pedro Gomes (MS);6941;73;Mato Grosso  do Sul
Ponta Porã (MS);92017;1221;Mato Grosso  do Sul
Porto Murtinho (MS);12859;74;Mato Grosso  do Sul
Ribas do Rio Pardo (MS);23150;198;Mato Grosso  do Sul
Rio Brilhante (MS);37601;257;Mato Grosso  do Sul
Rio Negro (MS);4841;18;Mato Grosso  do Sul
Rio Verde de Mato Grosso (MS);19818;208;Mato Grosso  do Sul
Rochedo (MS);5199;60;Mato Grosso  do Sul
Santa Rita do Pardo (MS);7027;44;Mato Grosso  do Sul
São Gabriel do Oeste (MS);29579;332;Mato Grosso  do Sul
Sete Quedas (MS);10994;40;Mato Grosso  do Sul
Selvíria (MS);8142;41;Mato Grosso  do Sul
Sidrolândia (MS);47118;577;Mato Grosso  do Sul
Sonora (MS);14516;162;Mato Grosso  do Sul
Tacuru (MS);10808;123;Mato Grosso  do Sul
Taquarussu (MS);3625;25;Mato Grosso  do Sul
Terenos (MS);17652;223;Mato Grosso  do Sul
Três Lagoas (MS);132152;1524;Mato Grosso  do Sul
Vicentina (MS);6336;56;Mato Grosso  do Sul
Abadia dos Dourados (MG);6272;34;Minas Gerais
Abaeté (MG);22675;167;Minas Gerais
Abre Campo (MG);13927;110;Minas Gerais
Acaiaca (MG);3909;29;Minas Gerais
Açucena (MG);8943;67;Minas Gerais
Água Boa (MG);12589;112;Minas Gerais
Água Comprida (MG);2108;8;Minas Gerais
Aguanil (MG);4357;35;Minas Gerais
Águas Formosas (MG);18448;103;Minas Gerais
Águas Vermelhas (MG);14037;65;Minas Gerais
Aimorés (MG);25269;201;Minas Gerais
Aiuruoca (MG);6233;58;Minas Gerais
Alagoa (MG);2749;25;Minas Gerais
Albertina (MG);2952;41;Minas Gerais
Além Paraíba (MG);30717;218;Minas Gerais
Alfenas (MG);78970;835;Minas Gerais
Alfredo Vasconcelos (MG);6931;36;Minas Gerais
Almenara (MG);40364;511;Minas Gerais
Alpercata (MG);6903;53;Minas Gerais
Alpinópolis (MG);18300;221;Minas Gerais
Alterosa (MG);13915;141;Minas Gerais
Alto Caparaó (MG);5795;101;Minas Gerais
Alto Rio Doce (MG);10891;103;Minas Gerais
Alvarenga (MG);3975;27;Minas Gerais
Alvinópolis (MG);15059;159;Minas Gerais
Alvorada de Minas (MG);4159;57;Minas Gerais
Amparo do Serra (MG);4541;65;Minas Gerais
Andradas (MG);40553;362;Minas Gerais
Cachoeira de Pajeú (MG);9110;73;Minas Gerais
Andrelândia (MG);11927;81;Minas Gerais
Angelândia (MG);7718;93;Minas Gerais
Antônio Carlos (MG);11095;58;Minas Gerais
Antônio Dias (MG);9219;139;Minas Gerais
Antônio Prado de Minas (MG);1538;8;Minas Gerais
Araçaí (MG);2181;9;Minas Gerais
Aracitaba (MG);2049;17;Minas Gerais
Araçuaí (MG);34297;233;Minas Gerais
Araguari (MG);117808;1118;Minas Gerais
Arantina (MG);2915;17;Minas Gerais
Araponga (MG);8048;53;Minas Gerais
Araporã (MG);8479;93;Minas Gerais
Arapuá (MG);2631;28;Minas Gerais
Araújos (MG);9199;76;Minas Gerais
Araxá (MG);111691;1418;Minas Gerais
Arceburgo (MG);9177;53;Minas Gerais
Arcos (MG);41416;432;Minas Gerais
Areado (MG);13881;195;Minas Gerais
Argirita (MG);2688;21;Minas Gerais
Aricanduva (MG);4719;45;Minas Gerais
Arinos (MG);17272;221;Minas Gerais
Astolfo Dutra (MG);14138;171;Minas Gerais
Ataléia (MG);13736;149;Minas Gerais
Augusto de Lima (MG);4538;51;Minas Gerais
Baependi (MG);18366;148;Minas Gerais
Baldim (MG);7492;36;Minas Gerais
Bambuí (MG);23546;199;Minas Gerais
Bandeira (MG);4741;48;Minas Gerais
Bandeira do Sul (MG);5943;75;Minas Gerais
Barão de Cocais (MG);30778;312;Minas Gerais
Barão do Monte Alto (MG);4964;30;Minas Gerais
Barbacena (MG);125317;1345;Minas Gerais
Barra Longa (MG);5666;47;Minas Gerais
Barroso (MG);20080;291;Minas Gerais
Bela Vista de Minas (MG);10167;117;Minas Gerais
Belmiro Braga (MG);3244;13;Minas Gerais
Belo Horizonte (MG);2315560;30425;Minas Gerais
Belo Oriente (MG);23928;197;Minas Gerais
Belo Vale (MG);8627;89;Minas Gerais
Berilo (MG);9826;202;Minas Gerais
Bertópolis (MG);4451;71;Minas Gerais
Berizal (MG);4201;25;Minas Gerais
Betim (MG);411846;5042;Minas Gerais
Bias Fortes (MG);3361;27;Minas Gerais
Bicas (MG);13978;126;Minas Gerais
Biquinhas (MG);2383;9;Minas Gerais
Boa Esperança (MG);39848;567;Minas Gerais
Bocaina de Minas (MG);5348;30;Minas Gerais
Bocaiúva (MG);48032;418;Minas Gerais
Bom Despacho (MG);51737;455;Minas Gerais
Bom Jardim de Minas (MG);6783;53;Minas Gerais
Bom Jesus da Penha (MG);4474;22;Minas Gerais
Bom Jesus do Amparo (MG);5631;24;Minas Gerais
Bom Jesus do Galho (MG);14536;131;Minas Gerais
Bom Repouso (MG);12649;135;Minas Gerais
Bom Sucesso (MG);17151;145;Minas Gerais
Bonfim (MG);7434;43;Minas Gerais
Bonfinópolis de Minas (MG);5528;73;Minas Gerais
Bonito de Minas (MG);10204;96;Minas Gerais
Borda da Mata (MG);17404;166;Minas Gerais
Botelhos (MG);14828;122;Minas Gerais
Botumirim (MG);5790;43;Minas Gerais
Brasilândia de Minas (MG);15020;166;Minas Gerais
Brasília de Minas (MG);32025;295;Minas Gerais
Brás Pires (MG);4260;44;Minas Gerais
Braúnas (MG);4441;117;Minas Gerais
Brazópolis (MG);14246;157;Minas Gerais
Brumadinho (MG);38915;576;Minas Gerais
Bueno Brandão (MG);10911;89;Minas Gerais
Buenópolis (MG);9150;58;Minas Gerais
Bugre (MG);4041;20;Minas Gerais
Buritis (MG);24030;179;Minas Gerais
Buritizeiro (MG);23910;181;Minas Gerais
Cabeceira Grande (MG);6627;54;Minas Gerais
Cabo Verde (MG);11410;104;Minas Gerais
Cachoeira da Prata (MG);3693;42;Minas Gerais
Cachoeira de Minas (MG);11883;70;Minas Gerais
Cachoeira Dourada (MG);2315;5;Minas Gerais
Caetanópolis (MG);11435;67;Minas Gerais
Caeté (MG);38776;420;Minas Gerais
Caiana (MG);5304;33;Minas Gerais
Cajuri (MG);4088;30;Minas Gerais
Caldas (MG);14217;84;Minas Gerais
Camacho (MG);2838;19;Minas Gerais
Camanducaia (MG);26097;277;Minas Gerais
Cambuí (MG);29536;331;Minas Gerais
Cambuquira (MG);12313;93;Minas Gerais
Campanário (MG);2923;42;Minas Gerais
Campanha (MG);15935;268;Minas Gerais
Campestre (MG);20696;290;Minas Gerais
Campina Verde (MG);18011;145;Minas Gerais
Campo Azul (MG);3714;44;Minas Gerais
Campo Belo (MG);52277;612;Minas Gerais
Campo do Meio (MG);11377;164;Minas Gerais
Campo Florido (MG);8466;76;Minas Gerais
Campos Altos (MG);12979;123;Minas Gerais
Campos Gerais (MG);26105;216;Minas Gerais
Canaã (MG);4715;58;Minas Gerais
Canápolis (MG);10608;33;Minas Gerais
Cana Verde (MG);5272;41;Minas Gerais
Candeias (MG);14001;127;Minas Gerais
Cantagalo (MG);3974;36;Minas Gerais
Caparaó (MG);5048;24;Minas Gerais
Capela Nova (MG);4362;10;Minas Gerais
Capelinha (MG);39626;281;Minas Gerais
Capetinga (MG);6562;57;Minas Gerais
Capim Branco (MG);10663;77;Minas Gerais
Capinópolis (MG);14655;125;Minas Gerais
Capitão Andrade (MG);4585;54;Minas Gerais
Capitão Enéas (MG);14108;271;Minas Gerais
Capitólio (MG);10380;67;Minas Gerais
Caputira (MG);8936;82;Minas Gerais
Caraí (MG);19548;212;Minas Gerais
Caranaíba (MG);2933;11;Minas Gerais
Carandaí (MG);23812;201;Minas Gerais
Carangola (MG);31240;439;Minas Gerais
Caratinga (MG);87360;1206;Minas Gerais
Carbonita (MG);8512;101;Minas Gerais
Careaçu (MG);6816;48;Minas Gerais
Carlos Chagas (MG);18615;129;Minas Gerais
Carmésia (MG);2605;10;Minas Gerais
Carmo da Cachoeira (MG);11547;80;Minas Gerais
Carmo da Mata (MG);11019;95;Minas Gerais
Carmo de Minas (MG);13797;208;Minas Gerais
Carmo do Cajuru (MG);23479;261;Minas Gerais
Carmo do Paranaíba (MG);29011;413;Minas Gerais
Carmo do Rio Claro (MG);20954;215;Minas Gerais
Carmópolis de Minas (MG);18003;153;Minas Gerais
Carneirinho (MG);9422;81;Minas Gerais
Carrancas (MG);4049;29;Minas Gerais
Carvalhópolis (MG);3341;44;Minas Gerais
Carvalhos (MG);4422;26;Minas Gerais
Casa Grande (MG);2214;5;Minas Gerais
Cascalho Rico (MG);2712;31;Minas Gerais
Cássia (MG);17155;146;Minas Gerais
Conceição da Barra de Minas (MG);3560;15;Minas Gerais
Cataguases (MG);66261;1116;Minas Gerais
Catas Altas (MG);5473;27;Minas Gerais
Catas Altas da Noruega (MG);3110;17;Minas Gerais
Catuji (MG);7030;67;Minas Gerais
Catuti (MG);4739;19;Minas Gerais
Caxambu (MG);21056;215;Minas Gerais
Cedro do Abaeté (MG);1081;14;Minas Gerais
Central de Minas (MG);6171;45;Minas Gerais
Centralina (MG);10207;84;Minas Gerais
Chácara (MG);3075;10;Minas Gerais
Chalé (MG);6075;71;Minas Gerais
Chapada do Norte (MG);10337;60;Minas Gerais
Chapada Gaúcha (MG);12355;99;Minas Gerais
Chiador (MG);2800;11;Minas Gerais
Cipotânea (MG);5581;38;Minas Gerais
Claraval (MG);4658;26;Minas Gerais
Claro dos Poções (MG);7166;73;Minas Gerais
Cláudio (MG);30159;181;Minas Gerais
Coimbra (MG);7117;71;Minas Gerais
Coluna (MG);8163;32;Minas Gerais
Comendador Gomes (MG);2773;22;Minas Gerais
Comercinho (MG);6660;31;Minas Gerais
Conceição da Aparecida (MG);10371;90;Minas Gerais
Conceição das Pedras (MG);2772;15;Minas Gerais
Conceição das Alagoas (MG);28381;288;Minas Gerais
Conceição de Ipanema (MG);4409;28;Minas Gerais
Conceição do Mato Dentro (MG);23163;151;Minas Gerais
Conceição do Pará (MG);5415;35;Minas Gerais
Conceição do Rio Verde (MG);12541;138;Minas Gerais
Conceição dos Ouros (MG);10880;139;Minas Gerais
Cônego Marinho (MG);7237;52;Minas Gerais
Confins (MG);7350;90;Minas Gerais
Congonhal (MG);11083;117;Minas Gerais
Congonhas (MG);52890;588;Minas Gerais
Congonhas do Norte (MG);4831;78;Minas Gerais
Conquista (MG);6694;48;Minas Gerais
Conselheiro Lafaiete (MG);131621;1395;Minas Gerais
Conselheiro Pena (MG);20824;256;Minas Gerais
Consolação (MG);1563;39;Minas Gerais
Contagem (MG);621863;8341;Minas Gerais
Coqueiral (MG);9023;62;Minas Gerais
Coração de Jesus (MG);25377;255;Minas Gerais
Cordisburgo (MG);7547;34;Minas Gerais
Cordislândia (MG);3200;11;Minas Gerais
Corinto (MG);23532;274;Minas Gerais
Coroaci (MG);10884;48;Minas Gerais
Coromandel (MG);28894;385;Minas Gerais
Coronel Fabriciano (MG);104736;1214;Minas Gerais
Coronel Murta (MG);8200;68;Minas Gerais
Coronel Pacheco (MG);2762;23;Minas Gerais
Coronel Xavier Chaves (MG);3486;5;Minas Gerais
Córrego Danta (MG);2960;20;Minas Gerais
Córrego do Bom Jesus (MG);4272;66;Minas Gerais
Córrego Fundo (MG);6133;34;Minas Gerais
Córrego Novo (MG);2875;25;Minas Gerais
Couto de Magalhães de Minas (MG);4245;38;Minas Gerais
Crisólita (MG);5265;31;Minas Gerais
Cristais (MG);12197;138;Minas Gerais
Cristália (MG);5121;42;Minas Gerais
Cristiano Otoni (MG);4667;22;Minas Gerais
Cristina (MG);10374;93;Minas Gerais
Crucilândia (MG);5434;63;Minas Gerais
Cruzeiro da Fortaleza (MG);3521;16;Minas Gerais
Cruzília (MG);15362;168;Minas Gerais
Cuparaque (MG);3983;43;Minas Gerais
Curral de Dentro (MG);7406;55;Minas Gerais
Curvelo (MG);80665;881;Minas Gerais
Datas (MG);5465;39;Minas Gerais
Delfim Moreira (MG);7952;33;Minas Gerais
Delfinópolis (MG);8393;72;Minas Gerais
Delta (MG);10494;49;Minas Gerais
Descoberto (MG);4928;41;Minas Gerais
Desterro de Entre Rios (MG);7653;30;Minas Gerais
Desterro do Melo (MG);2994;21;Minas Gerais
Diamantina (MG);47702;521;Minas Gerais
Diogo de Vasconcelos (MG);3549;11;Minas Gerais
Dionísio (MG);6847;78;Minas Gerais
Divinésia (MG);4226;20;Minas Gerais
Divino (MG);20706;224;Minas Gerais
Divino das Laranjeiras (MG);4178;31;Minas Gerais
Divinolândia de Minas (MG);6516;57;Minas Gerais
Divinópolis (MG);231091;3028;Minas Gerais
Divisa Alegre (MG);6321;47;Minas Gerais
Divisa Nova (MG);5851;96;Minas Gerais
Divisópolis (MG);10213;86;Minas Gerais
Dom Bosco (MG);3697;40;Minas Gerais
Dom Cavati (MG);4904;60;Minas Gerais
Dom Joaquim (MG);4899;38;Minas Gerais
Dom Silvério (MG);5228;24;Minas Gerais
Dom Viçoso (MG);3095;28;Minas Gerais
Dona Euzébia (MG);6093;31;Minas Gerais
Dores de Campos (MG);10007;97;Minas Gerais
Dores de Guanhães (MG);5029;29;Minas Gerais
Dores do Indaiá (MG);12630;124;Minas Gerais
Dores do Turvo (MG);4987;52;Minas Gerais
Doresópolis (MG);1461;6;Minas Gerais
Douradoquara (MG);1829;16;Minas Gerais
Durandé (MG);7817;31;Minas Gerais
Elói Mendes (MG);26336;195;Minas Gerais
Engenheiro Caldas (MG);13622;327;Minas Gerais
Engenheiro Navarro (MG);6354;20;Minas Gerais
Entre Folhas (MG);5179;59;Minas Gerais
Entre Rios de Minas (MG);14746;88;Minas Gerais
Ervália (MG);20255;170;Minas Gerais
Esmeraldas (MG);85598;660;Minas Gerais
Espera Feliz (MG);24102;358;Minas Gerais
Espinosa (MG);30443;338;Minas Gerais
Espírito Santo do Dourado (MG);6611;44;Minas Gerais
Estiva (MG);11502;95;Minas Gerais
Estrela Dalva (MG);2186;27;Minas Gerais
Estrela do Indaiá (MG);2772;16;Minas Gerais
Estrela do Sul (MG);6840;78;Minas Gerais
Eugenópolis (MG);10801;127;Minas Gerais
Ewbank da Câmara (MG);3875;55;Minas Gerais
Extrema (MG);53482;919;Minas Gerais
Fama (MG);2578;6;Minas Gerais
Faria Lemos (MG);3188;54;Minas Gerais
Felício dos Santos (MG);5133;46;Minas Gerais
São Gonçalo do Rio Preto (MG);3032;15;Minas Gerais
Felisburgo (MG);6489;62;Minas Gerais
Felixlândia (MG);13978;85;Minas Gerais
Fernandes Tourinho (MG);2789;22;Minas Gerais
Ferros (MG);9590;48;Minas Gerais
Fervedouro (MG);10445;116;Minas Gerais
Florestal (MG);8045;40;Minas Gerais
Formiga (MG);68248;572;Minas Gerais
Formoso (MG);7949;73;Minas Gerais
Fortaleza de Minas (MG);3477;40;Minas Gerais
Fortuna de Minas (MG);3093;7;Minas Gerais
Francisco Badaró (MG);7366;60;Minas Gerais
Francisco Dumont (MG);4503;38;Minas Gerais
Francisco Sá (MG);23476;156;Minas Gerais
Franciscópolis (MG);5034;59;Minas Gerais
Frei Gaspar (MG);5640;34;Minas Gerais
Frei Inocêncio (MG);8226;110;Minas Gerais
Frei Lagonegro (MG);3391;26;Minas Gerais
Fronteira (MG);14540;128;Minas Gerais
Fronteira dos Vales (MG);4345;52;Minas Gerais
Fruta de Leite (MG);4647;16;Minas Gerais
Frutal (MG);58588;1036;Minas Gerais
Funilândia (MG);4686;20;Minas Gerais
Galiléia (MG);6222;128;Minas Gerais
Gameleiras (MG);4793;25;Minas Gerais
Glaucilândia (MG);2928;18;Minas Gerais
Goiabeira (MG);2830;15;Minas Gerais
Goianá (MG);4053;35;Minas Gerais
Gonçalves (MG);4727;58;Minas Gerais
Gonzaga (MG);5230;33;Minas Gerais
Gouveia (MG);11331;36;Minas Gerais
Governador Valadares (MG);257171;3361;Minas Gerais
Grão Mogol (MG);13901;86;Minas Gerais
Grupiara (MG);1392;8;Minas Gerais
Guanhães (MG);32244;282;Minas Gerais
Guapé (MG);13772;150;Minas Gerais
Guaraciaba (MG);9753;81;Minas Gerais
Guaraciama (MG);5051;24;Minas Gerais
Guaranésia (MG);19150;155;Minas Gerais
Guarani (MG);7714;80;Minas Gerais
Guarará (MG);3149;29;Minas Gerais
Guarda-Mor (MG);6539;35;Minas Gerais
Guaxupé (MG);50911;646;Minas Gerais
Guidoval (MG);7131;35;Minas Gerais
Guimarânia (MG);8478;85;Minas Gerais
Guiricema (MG);7778;68;Minas Gerais
Gurinhatã (MG);5192;31;Minas Gerais
Heliodora (MG);6134;70;Minas Gerais
Iapu (MG);12030;179;Minas Gerais
Ibertioga (MG);5198;49;Minas Gerais
Ibiá (MG);22229;223;Minas Gerais
Ibiaí (MG);6286;149;Minas Gerais
Ibiracatu (MG);5081;38;Minas Gerais
Ibiraci (MG);10948;60;Minas Gerais
Ibirité (MG);170537;2509;Minas Gerais
Ibitiúra de Minas (MG);3365;23;Minas Gerais
Ibituruna (MG);2698;24;Minas Gerais
Icaraí de Minas (MG);10677;53;Minas Gerais
Igarapé (MG);45847;581;Minas Gerais
Igaratinga (MG);10830;156;Minas Gerais
Iguatama (MG);6826;44;Minas Gerais
Ijaci (MG);7003;41;Minas Gerais
Ilicínea (MG);12741;76;Minas Gerais
Imbé de Minas (MG);6986;72;Minas Gerais
Inconfidentes (MG);7301;84;Minas Gerais
Indaiabira (MG);6346;53;Minas Gerais
Indianópolis (MG);6171;21;Minas Gerais
Ingaí (MG);2580;14;Minas Gerais
Inhapim (MG);22692;202;Minas Gerais
Inhaúma (MG);6239;51;Minas Gerais
Inimutaba (MG);7371;37;Minas Gerais
Ipaba (MG);17136;172;Minas Gerais
Ipanema (MG);19522;299;Minas Gerais
Ipatinga (MG);227731;3520;Minas Gerais
Ipiaçu (MG);3775;27;Minas Gerais
Ipuiúna (MG);9135;86;Minas Gerais
Iraí de Minas (MG);7180;32;Minas Gerais
Itabira (MG);113343;1028;Minas Gerais
Itabirinha (MG);10362;269;Minas Gerais
Itabirito (MG);53365;408;Minas Gerais
Itacambira (MG);4252;80;Minas Gerais
Itacarambi (MG);17208;263;Minas Gerais
Itaguara (MG);13846;93;Minas Gerais
Itaipé (MG);10463;70;Minas Gerais
Itajubá (MG);93073;1924;Minas Gerais
Itamarandiba (MG);32948;412;Minas Gerais
Itamarati de Minas (MG);3690;22;Minas Gerais
Itambacuri (MG);21042;277;Minas Gerais
Itambé do Mato Dentro (MG);2142;14;Minas Gerais
Itamogi (MG);10770;68;Minas Gerais
Itamonte (MG);14786;112;Minas Gerais
Itanhandu (MG);15236;95;Minas Gerais
Itanhomi (MG);11128;144;Minas Gerais
Itaobim (MG);19151;245;Minas Gerais
Itapagipe (MG);13690;114;Minas Gerais
Itapecerica (MG);21046;294;Minas Gerais
Itapeva (MG);12692;180;Minas Gerais
Itatiaiuçu (MG);12966;148;Minas Gerais
Itaú de Minas (MG);14406;125;Minas Gerais
Itaúna (MG);97669;894;Minas Gerais
Itaverava (MG);5642;50;Minas Gerais
Itinga (MG);13745;87;Minas Gerais
Itueta (MG);6055;34;Minas Gerais
Ituiutaba (MG);102217;1049;Minas Gerais
Itumirim (MG);6638;41;Minas Gerais
Iturama (MG);38295;367;Minas Gerais
Itutinga (MG);4217;24;Minas Gerais
Jaboticatubas (MG);20406;241;Minas Gerais
Jacinto (MG);11042;127;Minas Gerais
Jacuí (MG);7495;32;Minas Gerais
Jacutinga (MG);25525;214;Minas Gerais
Jaguaraçu (MG);3092;17;Minas Gerais
Jaíba (MG);37660;293;Minas Gerais
Jampruca (MG);4296;34;Minas Gerais
Janaúba (MG);70699;666;Minas Gerais
Januária (MG);65150;739;Minas Gerais
Japaraíba (MG);4506;19;Minas Gerais
Japonvar (MG);8127;74;Minas Gerais
Jeceaba (MG);6197;29;Minas Gerais
Jenipapo de Minas (MG);6100;47;Minas Gerais
Jequeri (MG);12419;141;Minas Gerais
Jequitaí (MG);6484;76;Minas Gerais
